repo,id,title,state,created_at,closed_at
microsoft/botbuilder-dotnet,1046042810,Changed FacebookPostBack's Referral property from string to object,closed,2021-11-05 16:43:53,2022-02-14 19:10:34
microsoft/botbuilder-dotnet,315671927,Integration library support for external events,closed,2018-04-18 23:03:19,2018-07-26 18:13:33
microsoft/botbuilder-dotnet,676491101,pre-built function - to convert timex expression into a UTC ISO format,closed,2020-08-11 00:14:24,2020-09-23 07:13:42
microsoft/botbuilder-dotnet,334910082,Change size of SubmitAction button in C#,closed,2018-06-22 14:57:25,2018-06-28 00:03:25
microsoft/botbuilder-dotnet,428482030,Add back ToChannelFromBotLoginUrl for binary compat,closed,2019-04-02 22:55:47,2019-04-03 01:47:37
microsoft/botbuilder-dotnet,499143684,Expressions shouldn't return an error for an invalid path,closed,2019-09-26 22:23:00,2019-11-26 23:28:12
microsoft/botbuilder-dotnet,467758482,[Teams] All known Invoke verbs modeled in ActivityHandler,closed,2019-07-13 19:32:07,2019-09-23 15:37:23
microsoft/botbuilder-dotnet,520146184,ChoicePrompt handles null locales,closed,2019-11-08 17:43:45,2019-11-13 21:15:21
microsoft/botbuilder-dotnet,742529095,Add Runtime package,closed,2020-11-13 15:19:34,2021-02-16 03:41:04
microsoft/botbuilder-dotnet,1126701310,Update generators to 4.15.2,closed,2022-02-08 01:59:08,2022-02-08 17:57:09
microsoft/botbuilder-dotnet,540154900,Make IMemory interface follow the convention instead of returning tuple,closed,2019-12-19 08:23:49,2019-12-20 10:12:54
microsoft/botbuilder-dotnet,605884788,Update ActivityTemplateConverter to work better with $kind,closed,2020-04-23 21:25:27,2020-04-24 01:49:04
microsoft/botbuilder-dotnet,487206861,UserState throws an unexpected NullReference exception,closed,2019-08-29 22:41:09,2019-09-10 01:50:11
microsoft/botbuilder-dotnet,560091404,[LG/Expression] Add documentation for public code,closed,2020-02-05 01:49:02,2020-02-06 04:26:31
microsoft/botbuilder-dotnet,429498356,[nodejs parity] Allow LUIS endpoint to be null or empty ,closed,2019-04-04 21:49:58,2019-04-07 23:04:47
microsoft/botbuilder-dotnet,795389527,[dev branch pr] Runtime + Plugins: Remove custom plugin for now to lean on Asp.NET plugin model,closed,2021-01-27 19:40:43,2021-01-27 19:51:30
microsoft/botbuilder-dotnet,766807814,Conversation state unavailable error when adding Twilio/ Infobip service integration,closed,2020-12-11 07:55:50,2020-12-17 16:29:52
microsoft/botbuilder-dotnet,387968662,cleemullins:Application Insights build fixes,closed,2018-12-05 22:11:37,2018-12-05 22:21:13
microsoft/botbuilder-dotnet,853853418,[OAuthCard] TokenExchangeResource property is missing JsonProperty attribute name,closed,2021-04-08 20:19:29,2021-04-12 17:30:30
microsoft/botbuilder-dotnet,368408290,Add Conversations.GetConversationPagedMembers tests,closed,2018-10-09 21:36:34,2018-10-11 23:42:37
microsoft/botbuilder-dotnet,629685562,Trigger Condition/Priority do not evaluate against the generator,closed,2020-06-03 04:38:50,2020-06-09 23:06:09
microsoft/botbuilder-dotnet,572920364,indiciesAndValues should work over objects as well as arrays,closed,2020-02-28 18:12:14,2020-03-02 04:30:18
microsoft/botbuilder-dotnet,588870776,Request the 'ChoiceInput' form provides an extra field 'choice.description' over 'choice.value',closed,2019-09-19 06:10:57,2020-04-20 20:25:26
microsoft/botbuilder-dotnet,591835099,[LG] Fix missing trailing line break with String.Readline(),closed,2020-04-01 11:15:55,2020-04-02 06:37:21
microsoft/botbuilder-dotnet,501728051,[cherry-pick] Certificate authentication: Enable cert auth and start the shift away from ICredentialProvider.,closed,2019-10-02 21:09:44,2019-10-02 21:28:43
microsoft/botbuilder-dotnet,1023010541,Obsolete CosmosDbPartitionedStorage since CosmosDbStorage is obsolete,closed,2021-10-11 18:43:39,2021-10-11 19:48:03
microsoft/botbuilder-dotnet,309153663,Adding ClaimsIdentity and ConnectorClient to the services collection,closed,2018-03-27 22:17:33,2018-03-30 00:30:03
microsoft/botbuilder-dotnet,464562393,Refine static checker,closed,2019-07-05 09:57:01,2019-07-11 06:06:16
microsoft/botbuilder-dotnet,679884897,Change JSON serialization formatting of ConnectorClient,closed,2020-08-17 02:16:05,2020-09-10 17:15:45
microsoft/botbuilder-dotnet,698284553,Cherry-pick to 4.10 MultiLanguageRecognizer: Remove activity locale check while adding default policy,closed,2020-09-10 17:39:52,2020-09-10 18:04:24
microsoft/botbuilder-dotnet,501844588,"[QnA Maker] Active learning enabled flag added, More test case added,…",closed,2019-10-03 04:26:48,2019-10-07 20:26:32
microsoft/botbuilder-dotnet,980705264,[Streaming] Engineering: CloudAdapter StreamingActivityProcessor copies the streams twice to HttpContent,open,2021-08-26 22:49:59,
microsoft/botbuilder-dotnet,391703537,Issue with bad request using OAuth,closed,2018-12-17 13:06:05,2018-12-21 16:54:29
microsoft/botbuilder-dotnet,937435804,Ensure the results of Orchestrator scoring are not readonly,closed,2021-07-06 01:01:36,2021-07-06 16:54:44
microsoft/botbuilder-dotnet,491317697,Streaming: Validation pipeline integrated with CI / CD,closed,2019-09-09 20:46:11,2019-10-14 15:03:01
microsoft/botbuilder-dotnet,523676877,Send Activity should not send empty (message) activities,closed,2019-11-15 20:37:27,2019-12-24 06:38:37
microsoft/botbuilder-dotnet,639450269,[Expression] Add merge prebuilt function for merging JSON object,closed,2020-06-16 07:50:36,2020-07-01 18:21:06
microsoft/botbuilder-dotnet,494931061,Merge of master into 4.Future,closed,2019-09-18 01:04:54,2019-09-18 17:24:40
microsoft/botbuilder-dotnet,1406688479,CodeQL alert SM02211: Unsafe TypeNameHandling in microsoft/microsoft/botbuilder-dotnet/botbuilder-dotnet,closed,2022-10-12 19:14:35,2022-11-16 14:04:01
microsoft/botbuilder-dotnet,506887842,Updated inspection middleware to pass through trace activities,closed,2019-10-14 21:39:38,2019-10-15 07:16:54
microsoft/botbuilder-dotnet,404431091,add implicit constructor to CardAction,closed,2019-01-29 18:39:17,2019-01-29 19:07:28
microsoft/botbuilder-dotnet,329159521,HeroCard CardAction does not serialize anonymous types in Value,closed,2018-06-04 18:05:05,2018-11-09 00:12:16
microsoft/botbuilder-dotnet,341644496,Add more missing doc XML elements.,closed,2018-07-16 19:19:15,2018-07-17 20:01:40
microsoft/botbuilder-dotnet,869048853,Update coveralls badge,closed,2021-04-27 16:52:23,2021-04-27 19:36:41
microsoft/botbuilder-dotnet,442568781,update grammar checker,closed,2019-05-10 07:03:40,2019-05-13 03:52:29
microsoft/botbuilder-dotnet,707221453,fix DefaultValueResponce can't access DialogContext.State ,closed,2020-09-23 09:58:11,2020-09-28 18:13:21
microsoft/botbuilder-dotnet,960609754,Honoring ApplicationShutdown Signal to Gracefully close opened websocket connections,closed,2021-08-04 15:14:40,2021-10-29 16:37:05
microsoft/botbuilder-dotnet,299174366,Fix minor build warnings in the Test Adapter`,closed,2018-02-21 23:58:46,2018-02-22 02:19:33
microsoft/botbuilder-dotnet,829301649,Trigger conditions without any actions should not fire,closed,2021-03-11 16:15:16,2022-03-22 18:00:32
microsoft/botbuilder-dotnet,294958190,Edited launchSettings to make sample run,closed,2018-02-07 00:04:12,2018-02-07 00:11:49
microsoft/botbuilder-dotnet,739297527,Temp / Variable memory scope,closed,2020-11-06 14:31:12,2021-12-03 18:32:37
microsoft/botbuilder-dotnet,299649706,Documentation is too thin,closed,2018-02-23 09:34:43,2018-03-01 00:36:02
microsoft/botbuilder-dotnet,1176240888,Updates AddComposerConfiguration to take applicationRoot derived from context so it works in functions and web apps.,closed,2022-03-22 04:13:20,2022-03-22 14:55:28
microsoft/botbuilder-dotnet,801862757,Unit test coverage needed for new Cloud Adapter classes,closed,2021-02-05 05:37:37,2021-06-18 00:16:56
microsoft/botbuilder-dotnet,943674785,A composer bot can't be a skill and a skill consumer,closed,2021-07-12 21:13:07,2022-03-22 20:13:26
microsoft/botbuilder-dotnet,807523933,Auto-assign debug port so that bots and skills can be debugged side-by-side,closed,2021-02-08 13:41:34,2021-12-02 20:33:29
microsoft/botbuilder-dotnet,460423654,Luis 401 error is not clear,closed,2019-06-25 08:07:38,2019-09-25 21:41:59
microsoft/botbuilder-dotnet,422354268,[StyleCop] Fix all the warning in Integration.AspNet.Core.Tests,closed,2019-03-18 17:51:01,2019-03-20 21:44:47
microsoft/botbuilder-dotnet,532932146,emit Error event and handle with OnError,closed,2019-12-04 21:01:11,2019-12-14 00:58:01
microsoft/botbuilder-dotnet,502883883,teams create conversation,closed,2019-10-04 23:33:06,2019-10-07 21:05:16
microsoft/botbuilder-dotnet,568602022,Add coveralls token to coveralls upload step,closed,2020-02-20 22:01:51,2020-02-21 00:20:00
microsoft/botbuilder-dotnet,420701608,[StyleCop] Fix all the warnings on Bot.Builder.Tests,closed,2019-03-13 20:21:57,2019-03-18 21:10:29
microsoft/botbuilder-dotnet,473036584,"[DCR] [Adaptive] Re-evaluate all events exposed via Adaptive dialog including protocol, dialog and adaptive events.",closed,2019-07-25 19:38:45,2019-09-19 03:46:38
microsoft/botbuilder-dotnet,654372916,[Adaptive] add uischemas for all components,closed,2020-07-09 21:57:49,2020-08-06 05:34:06
microsoft/botbuilder-dotnet,314731823,AzureTable Storage improvements,closed,2018-04-16 16:36:03,2018-04-17 01:13:39
microsoft/botbuilder-dotnet,308313652,AlarmBot Sample has two .csproj files ,closed,2018-03-25 01:27:45,2018-04-14 07:29:16
microsoft/botbuilder-dotnet,397437600,QnA MetaData suspected indexing issue,closed,2019-01-09 16:00:15,2019-01-11 21:21:28
microsoft/botbuilder-dotnet,448342077,Update to latest version of Recognizer Packages,closed,2019-05-24 20:29:19,2019-06-13 00:03:31
microsoft/botbuilder-dotnet,310241397,Bringing all Adapters in parity with the BotAdapter,closed,2018-03-31 13:38:04,2018-04-05 01:04:20
microsoft/botbuilder-dotnet,404451074,change accessor to return null not throw with no factory,closed,2019-01-29 19:30:11,2019-01-29 19:46:27
microsoft/botbuilder-dotnet,313870412,Proactive Messaging - BotFramewokAdapter.ContinueConversation() comes back with null for UserState,closed,2018-04-12 20:10:26,2018-04-13 01:19:51
microsoft/botbuilder-dotnet,743447166,End the dialog if the list to iterate is null in ForEach,closed,2020-11-16 03:49:21,2020-11-18 18:00:30
microsoft/botbuilder-dotnet,491185418,"Authentication: Change Semaphore to SemaphoreSlim, improve logging and error handling",closed,2019-09-09 16:00:01,2019-09-09 23:18:15
microsoft/botbuilder-dotnet,410441216,Proxy support: ConnectorClient accepts custom http client and BotFrameworkAdapter passes httpClient over to clients,closed,2019-02-14 18:52:19,2019-02-15 02:18:48
microsoft/botbuilder-dotnet,473107561,Fix Project Dependencies,closed,2019-07-25 23:11:51,2019-07-26 00:13:10
microsoft/botbuilder-dotnet,397650146,Add Refresh Token to TokenResponse,closed,2019-01-10 02:49:34,2019-01-23 16:21:06
microsoft/botbuilder-dotnet,1128547516,[#6099] Remove low impact FxCop exclusions - Rule CA1052,closed,2022-02-09 13:30:59,2022-02-09 14:37:40
microsoft/botbuilder-dotnet,605115755,Fix for Issue3767 (scoped services not working correctly),closed,2020-04-22 22:32:08,2020-04-24 07:49:50
microsoft/botbuilder-dotnet,925190957,[#5620] Upgrade Microsoft.Recognizers to 1.3.2,closed,2021-06-18 20:36:05,2021-06-22 17:00:57
microsoft/botbuilder-dotnet,497044436,Fix telemetry for custom adapters,closed,2019-09-23 11:37:44,2019-10-01 19:11:33
microsoft/botbuilder-dotnet,603620505,Change onTeamsMemberAdded for Teams to use getMember() (dotnet),closed,2020-04-21 00:32:04,2020-04-24 23:10:04
microsoft/botbuilder-dotnet,305719134,Echbot cleanup and dependency removal.,closed,2018-03-15 21:05:04,2018-03-15 21:15:31
microsoft/azure-pipelines-tasks,521796084,test issue - ignore,closed,2019-11-12 20:53:27,2019-11-12 20:54:54
microsoft/azure-pipelines-tasks,215764233,Users/mg/xcodepost,closed,2017-03-21 14:45:47,2017-03-24 15:26:03
microsoft/azure-pipelines-tasks,397802155,Fixing the Bitbucket commit url in Jenkins task.,closed,2019-01-10 12:10:14,2019-01-10 12:21:32
microsoft/azure-pipelines-tasks,186597123,Removing redundant legacy L0 tests from Npm,closed,2016-11-01 17:38:31,2016-11-01 17:47:27
microsoft/azure-pipelines-tasks,997473026,LEGO: Pull request from lego/hb_d40a9464-5533-4bb6-bb4d-a39a3f1c4f0e_20210915200850781 to Localization,closed,2021-09-15 20:08:59,2021-09-15 20:09:04
microsoft/azure-pipelines-tasks,92124738,Fix for Bug Agent fails to register when project collection or projec…,closed,2015-06-30 15:28:51,2015-07-01 05:11:04
microsoft/azure-pipelines-tasks,177402537,TIA flag for codebase,closed,2016-09-16 11:21:56,2016-09-16 11:45:57
microsoft/azure-pipelines-tasks,430344672,Updating PTR and VsTestTask version,closed,2019-04-08 09:24:46,2019-04-08 11:28:35
microsoft/azure-pipelines-tasks,328554534,Download Build Artifacts task for specific build dropdowns are empty,closed,2018-06-01 15:03:05,2018-06-07 06:47:36
microsoft/azure-pipelines-tasks,405851408,Fix broken regular expression in version replacer.,closed,2019-02-01 19:57:25,2019-02-04 14:57:13
microsoft/azure-pipelines-tasks,579266515,GitHub Release task v1 started failing,closed,2020-03-11 13:31:32,2020-10-18 18:10:03
microsoft/azure-pipelines-tasks,477033376,[cherry-pick] NuGetAuthenticate: Fix bug where wrong error message when specifying …,closed,2019-08-05 20:03:45,2019-08-05 21:54:34
microsoft/azure-pipelines-tasks,287732023,updating test exceution package For NunitXunit Filter Fix,closed,2018-01-11 10:18:04,2018-01-11 11:07:23
microsoft/azure-pipelines-tasks,196389783,Users/vinca/azure app service management,closed,2016-12-19 11:19:52,2016-12-19 12:06:39
microsoft/azure-pipelines-tasks,803535090,AzureFunctionAppV1 and AzureRmWebAppDeploymentV4 fail when used with Management Group Service Connection,open,2021-02-08 12:49:57,
microsoft/azure-pipelines-tasks,1364708718,Upgrade MSBuildV1 to NodeJS 16,closed,2022-09-07 13:57:16,2022-09-20 12:40:15
microsoft/azure-pipelines-tasks,317173135,third party notice update,closed,2018-04-24 10:54:14,2018-04-25 04:36:57
microsoft/azure-pipelines-tasks,804321405,Fixed the null issue while parsing the ARM deployment output (#14334),closed,2021-02-09 08:17:55,2021-02-09 09:29:41
microsoft/azure-pipelines-tasks,1453048366,Fix areas in issue rules for Labeler action in repo GitHub workflows,closed,2022-11-17 09:58:32,2022-11-17 11:31:53
microsoft/azure-pipelines-tasks,1603597535,Release Pipeline: `This task must run in a build to publish artifacts to Azure Pipelines.`,open,2023-02-28 18:25:51,
microsoft/azure-pipelines-tasks,1486824051,Bump qs from 6.7.0 to 6.11.0 in /Tasks/AzureMonitorAlertsV0/Tests,closed,2022-12-09 14:08:23,2023-03-27 14:25:57
microsoft/azure-pipelines-tasks,1261836897,bump-lodash-DownloadPackageV1,closed,2022-06-06 13:19:01,2022-06-09 13:02:06
microsoft/azure-pipelines-tasks,1374080198,Upgrade JenkinsQueueJobV2  to NodeJS 16,closed,2022-09-15 07:43:35,2022-09-26 15:10:21
microsoft/azure-pipelines-tasks,187033696,"""Azure App Service Deployment: Classic"" task has been deprecated",closed,2016-11-03 11:23:42,2016-11-08 12:47:00
microsoft/azure-pipelines-tasks,1634325416,[BUG]: Can not run app center test anymore on Azdo 2020,open,2023-03-21 16:44:47,
microsoft/azure-pipelines-tasks,505625191,Need to help to create customized task in Azure Devops pipeline ,closed,2019-10-11 04:07:26,2019-10-29 20:37:41
microsoft/azure-pipelines-tasks,616160084,[ACRTask] Fixing URL,closed,2020-05-11 20:23:03,2020-07-02 06:15:35
microsoft/azure-pipelines-tasks,917254466,VSTest@2 with GoogleTestAdapter does not fail on test discovery timeout,closed,2021-06-10 11:51:17,2021-12-12 15:05:44
microsoft/azure-pipelines-tasks,1096785414,Pr/15561,closed,2022-01-08 00:56:59,2022-09-17 06:06:54
microsoft/azure-pipelines-tasks,226546004,VSTS Tag source on release ,closed,2017-05-05 11:31:14,2017-05-31 12:31:10
microsoft/azure-pipelines-tasks,892901684,Ability to transform Json,closed,2021-05-17 05:19:01,2021-11-22 21:07:19
microsoft/azure-pipelines-tasks,579762878,Xcode 11 not supported but required by ITMS-90725: SDK Version Issue ,closed,2020-03-12 08:08:40,2020-05-12 22:09:35
microsoft/azure-pipelines-tasks,1207496399,Added append flag to allow publish files to existing symbol requests.,closed,2022-04-18 22:04:02,2022-11-08 09:06:02
microsoft/azure-pipelines-tasks,290300250,Local IIS,closed,2018-01-21 19:55:39,2018-02-26 09:44:33
microsoft/azure-pipelines-tasks,439785316,NuGet pack task doesn't include dependencies when using PackageReference,closed,2019-05-02 20:58:19,2019-11-14 18:26:47
microsoft/azure-pipelines-tasks,553960859,Updated PTR task to version 2.165.0,closed,2020-01-23 06:20:21,2020-01-23 09:43:22
microsoft/azure-pipelines-tasks,846545280,File Not Found (caching-docker.yml) - Caching Docker image,closed,2021-03-31 12:13:04,2021-04-01 11:19:26
microsoft/azure-pipelines-tasks,224359226,Fixed overriding test run parameters,closed,2017-04-26 06:38:00,2017-04-26 10:27:38
microsoft/azure-pipelines-tasks,224229833,Azure App service Manage & Deploy Task Spec changes,closed,2017-04-25 18:23:13,2017-05-04 11:39:56
microsoft/azure-pipelines-tasks,169622259,Typo fix in saveTo path,closed,2016-08-05 14:39:29,2016-08-05 14:39:55
microsoft/azure-pipelines-tasks,254748865,Make SymbolServerType to be explicitly selected (#5204),closed,2017-09-01 20:53:02,2017-09-01 21:51:44
microsoft/azure-pipelines-tasks,577832743,Task for evaluate artifact policy,closed,2020-03-09 11:18:36,2020-10-15 15:10:28
microsoft/azure-pipelines-tasks,173498566,NuGet Packager task is only supported on Windows,closed,2016-08-26 17:01:57,2016-08-31 22:50:12
microsoft/azure-pipelines-tasks,1204390880,console.log might reveal secrets ,closed,2022-04-14 11:07:19,2022-10-20 09:10:09
microsoft/azure-pipelines-tasks,350441250,vsts-ci.yml Docker Compose ##[error]missing path,closed,2018-08-14 13:59:34,2018-08-23 14:41:23
microsoft/azure-pipelines-tasks,656790043,PackerBuildV1 does not work with Azure Government,closed,2020-07-14 17:50:28,2021-01-15 18:48:50
microsoft/azure-pipelines-tasks,1334574099,Vulnerability fix for AzureNLBManagementV1,closed,2022-08-10 12:47:25,2022-08-16 06:36:02
microsoft/azure-pipelines-tasks,771187675,symbolsVersion not working,closed,2020-12-18 21:46:35,2021-07-09 18:05:37
microsoft/azure-pipelines-tasks,541635162,"Revert ""Changes for delete slot bug""",closed,2019-12-23 08:08:33,2019-12-24 09:08:28
microsoft/azure-pipelines-tasks,556370117,KubernetesManifest multi-container image replacment,closed,2020-01-28 17:50:10,2020-01-30 14:53:51
microsoft/azure-pipelines-tasks,587876053,Azure CLI version not updated to latest in pipeline,closed,2020-03-25 17:46:09,2020-04-13 09:41:28
microsoft/azure-pipelines-tasks,112530595,MSBuild Task - Store Log file outside Source Folder,closed,2015-10-21 07:54:54,2016-06-27 20:47:26
microsoft/azure-pipelines-tasks,441152916,Removing some exception from telemetry publishing PTR library,closed,2019-05-07 10:12:58,2019-05-07 10:28:22
microsoft/azure-pipelines-tasks,369507933,update publish task and vstest to supress warning,closed,2018-10-12 11:16:11,2018-10-12 11:40:47
microsoft/azure-pipelines-tasks,253675312,dotnet pack vs nuget pack,closed,2017-08-29 14:07:42,2017-09-19 02:54:54
microsoft/azure-pipelines-tasks,244202037,Enable selection of AzureRM Module version in the Azure PowerShell task...,closed,2017-07-19 23:17:48,2017-10-26 06:37:51
microsoft/azure-pipelines-tasks,1669277593,LEGO: Pull request from JUNO/hb_d40a9464-5533-4bb6-bb4d-a39a3f1c4f0e_20230415092418256 to Localization,closed,2023-04-15 09:24:38,2023-04-15 09:24:47
microsoft/azure-pipelines-tasks,1497394093,AzureKeyVault fails with 'endpoints_resolution_error',open,2022-12-14 21:06:44,
microsoft/azure-pipelines-tasks,168642952,Updated the node definitions file to match the one in gulp-tsc.,closed,2016-08-01 13:14:57,2016-08-04 15:03:04
microsoft/azure-pipelines-tasks,256042276,Add DownloadBuildArtifacts task.,closed,2017-09-07 19:18:32,2017-09-08 16:42:16
microsoft/azure-pipelines-tasks,247435410,PublishCodeCoverageResults is slow with many files in the generated report,open,2017-08-02 15:46:28,
microsoft/azure-pipelines-tasks,258424926,Remove Download Build Artifact task from TFS 2018 RTM,closed,2017-09-18 09:59:16,2017-09-21 01:28:14
microsoft/azure-pipelines-tasks,295523596,Azure SQL Database Deployment task failure,closed,2018-02-08 14:04:21,2018-03-01 05:55:01
microsoft/azure-pipelines-tasks,436511939,[KubManifestV0] Ignore SSL errors conditonally (#10183),closed,2019-04-24 06:05:58,2019-04-24 08:10:13
microsoft/azure-pipelines-tasks,400627747,Test slicing no longer working,closed,2019-01-18 08:52:18,2019-01-22 06:14:30
microsoft/azure-pipelines-tasks,461957230,Ensuring every build is deterministic by adding npm ci as a standard,closed,2019-06-28 10:00:07,2019-08-13 16:16:09
microsoft/azure-pipelines-tasks,572312430,Update task.json,closed,2020-02-27 19:41:19,2020-02-27 19:41:34
microsoft/azure-pipelines-tasks,484271161,Update min agent version in the tasks,closed,2019-08-23 00:13:08,2019-08-26 16:49:44
microsoft/azure-pipelines-tasks,376978699,Publish Pipeline Artifacts Preview - artifacts are not automatically downloaded in release,closed,2018-11-02 21:49:51,2019-03-25 11:38:53
microsoft/azure-pipelines-tasks,904187554,Release Pipeline pulling DownloadBuildArtifact Task v1.188.0 | Failing ,closed,2021-05-27 21:03:56,2021-06-09 17:53:00
microsoft/azure-pipelines-tasks,436729411,Cannot bind argument to parameter 'inputString' because it is an empty string.,closed,2019-04-24 14:25:40,2020-10-16 09:09:51
microsoft/azure-pipelines-tasks,1005365187,Cannot pipe stdin to external program in PowerShell task,closed,2021-09-23 12:21:42,2021-10-14 17:38:13
microsoft/azure-pipelines-tasks,217881454,Fix Markdown syntax in Tasks/RunDistributedTests/README file,closed,2017-03-29 13:47:50,2017-12-07 11:30:54
microsoft/azure-pipelines-tasks,395190709,Renaming Az.Profile to Az.accounts as per the conventions,closed,2019-01-02 09:33:55,2019-01-02 09:40:10
microsoft/azure-pipelines-tasks,149415086,Tasks RunDistributedTests -  An exception occured in queue listener.,closed,2016-04-19 10:19:47,2017-02-28 03:56:15
microsoft/azure-pipelines-tasks,367342081,Support PyPy and PyPy3 in UsePythonVersion,closed,2018-10-05 19:38:51,2019-04-22 17:28:30
microsoft/azure-pipelines-tasks,175138622,ServiceFabricUpdateAppVersions.ps1 - Multiple DataPackages not supported,closed,2016-09-06 00:11:08,2016-09-07 20:06:58
microsoft/azure-pipelines-tasks,156917123,Stop show warning in vsbuild task.,closed,2016-05-26 06:58:05,2016-05-27 10:47:16
microsoft/azure-pipelines-tasks,462543166,Users/ansheno/helmlatest154fix,closed,2019-07-01 06:54:50,2019-07-01 07:01:12
microsoft/azure-pipelines-tasks,455649640,Adding docker-common-v2,closed,2019-06-13 10:02:59,2019-06-13 10:07:37
microsoft/azure-pipelines-tasks,972550768,Updates PublishTestResults task version,closed,2021-08-17 10:46:06,2021-08-24 09:04:19
microsoft/azure-pipelines-tasks,361846412,Remove typings and use @types for XcodeV5,closed,2018-09-19 17:17:04,2018-09-19 19:24:11
microsoft/azure-pipelines-tasks,784830843,Python Twine Upload Authenticate problem when feed name contains dot,closed,2021-01-13 06:32:09,2022-10-21 20:53:28
microsoft/azure-pipelines-tasks,1574126020,Migrate DownloadPackageV1 NodeJS16,open,2023-02-07 11:06:10,
microsoft/azure-pipelines-tasks,1058537199,TwineAuthenticate throws warning about migrating from Node6 to Node10,closed,2021-11-19 13:35:51,2021-11-22 00:12:20
microsoft/azure-pipelines-tasks,192146156,Azure Dacpac deployments failing often,closed,2016-11-28 23:27:26,2017-01-25 10:52:34
microsoft/azure-pipelines-tasks,731904843,VSTest publishRunAttachments has no effect on what is published,closed,2020-10-29 00:36:23,2021-08-05 09:11:07
microsoft/azure-pipelines-tasks,1636835767,Vulnerability fix for HelminstallerV1,open,2023-03-23 04:34:55,
microsoft/azure-pipelines-tasks,275743444,CI using TFS vNext from GIT Repo. Getting Error,closed,2017-11-21 15:01:47,2017-11-29 05:11:33
microsoft/azure-pipelines-tasks,386703221,Publishing test results in JUnit format results in unusual Run Id and wrong test run name(s),closed,2018-12-03 08:14:19,2019-02-13 08:29:03
microsoft/azure-pipelines-tasks,1351762056,Vulnerability fix for  MysqlDeploymentOnMachineGroupV1,closed,2022-08-26 05:23:41,2022-08-26 05:42:21
microsoft/azure-pipelines-tasks,297827334,Handling any error while finding the matching files.,closed,2018-02-16 15:43:51,2018-06-29 18:44:58
microsoft/azure-pipelines-tasks,208545095,Task for deploying SSRS reports,closed,2017-02-17 20:18:28,2017-04-05 02:39:50
microsoft/azure-pipelines-tasks,360017229,Helm Deploy Task. Error: Endpoint auth data not present when running helm init,closed,2018-09-13 18:40:37,2019-05-21 05:52:06
microsoft/azure-pipelines-tasks,380827508,Do not use V2 cred provider by default,closed,2018-11-14 18:22:49,2018-11-14 19:52:04
microsoft/azure-pipelines-tasks,523273580,Updated VsTestV2 task to version V2.161.1,closed,2019-11-15 06:03:08,2019-11-15 06:09:43
microsoft/azure-pipelines-tasks,329727516,Azure stack - URL populate Fix,closed,2018-06-06 06:28:33,2018-06-06 10:04:45
microsoft/azure-pipelines-tasks,494757161,Bash@3 doesn't execute inside a container,closed,2019-09-17 17:33:45,2020-01-02 21:52:14
