,repo,id,title,state,created_at,closed_at,issue_duration,means
13,microsoft/botbuilder-dotnet,443204549,[Stylecop] LG && Expression,closed,2019-05-13 04:53:43,2019-05-13 07:05:09,0 days 02:11:26,39 days 01:39:48.690000
14,microsoft/botbuilder-dotnet,310638813,Remove WriteBeforeSEnd from Data Storage ,closed,2018-04-02 23:01:04,2018-04-23 20:22:11,20 days 21:21:07,39 days 01:39:48.690000
15,microsoft/botbuilder-dotnet,648542874,"LG doesn't support sending ""invokeResponse"" so can't be used to generate responses for things like tasks modules ",closed,2020-06-30 22:45:26,2020-07-08 00:42:24,7 days 01:56:58,39 days 01:39:48.690000
16,microsoft/botbuilder-dotnet,1269936704,Add Teams read receipt event,closed,2022-06-13 20:45:58,2022-07-11 13:26:55,27 days 16:40:57,39 days 01:39:48.690000
17,microsoft/botbuilder-dotnet,318209341,Added message attribute to QnAMaker trace,closed,2018-04-26 21:49:44,2018-04-26 22:19:54,0 days 00:30:10,39 days 01:39:48.690000
18,microsoft/botbuilder-dotnet,1046042810,Changed FacebookPostBack's Referral property from string to object,closed,2021-11-05 16:43:53,2022-02-14 19:10:34,101 days 02:26:41,39 days 01:39:48.690000
19,microsoft/botbuilder-dotnet,315671927,Integration library support for external events,closed,2018-04-18 23:03:19,2018-07-26 18:13:33,98 days 19:10:14,39 days 01:39:48.690000
20,microsoft/botbuilder-dotnet,676491101,pre-built function - to convert timex expression into a UTC ISO format,closed,2020-08-11 00:14:24,2020-09-23 07:13:42,43 days 06:59:18,39 days 01:39:48.690000
21,microsoft/botbuilder-dotnet,334910082,Change size of SubmitAction button in C#,closed,2018-06-22 14:57:25,2018-06-28 00:03:25,5 days 09:06:00,39 days 01:39:48.690000
22,microsoft/botbuilder-dotnet,428482030,Add back ToChannelFromBotLoginUrl for binary compat,closed,2019-04-02 22:55:47,2019-04-03 01:47:37,0 days 02:51:50,39 days 01:39:48.690000
23,microsoft/botbuilder-dotnet,499143684,Expressions shouldn't return an error for an invalid path,closed,2019-09-26 22:23:00,2019-11-26 23:28:12,61 days 01:05:12,39 days 01:39:48.690000
24,microsoft/botbuilder-dotnet,467758482,[Teams] All known Invoke verbs modeled in ActivityHandler,closed,2019-07-13 19:32:07,2019-09-23 15:37:23,71 days 20:05:16,39 days 01:39:48.690000
25,microsoft/botbuilder-dotnet,520146184,ChoicePrompt handles null locales,closed,2019-11-08 17:43:45,2019-11-13 21:15:21,5 days 03:31:36,39 days 01:39:48.690000
26,microsoft/botbuilder-dotnet,742529095,Add Runtime package,closed,2020-11-13 15:19:34,2021-02-16 03:41:04,94 days 12:21:30,39 days 01:39:48.690000
27,microsoft/botbuilder-dotnet,1126701310,Update generators to 4.15.2,closed,2022-02-08 01:59:08,2022-02-08 17:57:09,0 days 15:58:01,39 days 01:39:48.690000
28,microsoft/botbuilder-dotnet,540154900,Make IMemory interface follow the convention instead of returning tuple,closed,2019-12-19 08:23:49,2019-12-20 10:12:54,1 days 01:49:05,39 days 01:39:48.690000
29,microsoft/botbuilder-dotnet,605884788,Update ActivityTemplateConverter to work better with $kind,closed,2020-04-23 21:25:27,2020-04-24 01:49:04,0 days 04:23:37,39 days 01:39:48.690000
30,microsoft/botbuilder-dotnet,487206861,UserState throws an unexpected NullReference exception,closed,2019-08-29 22:41:09,2019-09-10 01:50:11,11 days 03:09:02,39 days 01:39:48.690000
31,microsoft/botbuilder-dotnet,560091404,[LG/Expression] Add documentation for public code,closed,2020-02-05 01:49:02,2020-02-06 04:26:31,1 days 02:37:29,39 days 01:39:48.690000
32,microsoft/botbuilder-dotnet,429498356,[nodejs parity] Allow LUIS endpoint to be null or empty ,closed,2019-04-04 21:49:58,2019-04-07 23:04:47,3 days 01:14:49,39 days 01:39:48.690000
33,microsoft/botbuilder-dotnet,795389527,[dev branch pr] Runtime + Plugins: Remove custom plugin for now to lean on Asp.NET plugin model,closed,2021-01-27 19:40:43,2021-01-27 19:51:30,0 days 00:10:47,39 days 01:39:48.690000
34,microsoft/botbuilder-dotnet,766807814,Conversation state unavailable error when adding Twilio/ Infobip service integration,closed,2020-12-11 07:55:50,2020-12-17 16:29:52,6 days 08:34:02,39 days 01:39:48.690000
35,microsoft/botbuilder-dotnet,387968662,cleemullins:Application Insights build fixes,closed,2018-12-05 22:11:37,2018-12-05 22:21:13,0 days 00:09:36,39 days 01:39:48.690000
36,microsoft/botbuilder-dotnet,853853418,[OAuthCard] TokenExchangeResource property is missing JsonProperty attribute name,closed,2021-04-08 20:19:29,2021-04-12 17:30:30,3 days 21:11:01,39 days 01:39:48.690000
37,microsoft/botbuilder-dotnet,368408290,Add Conversations.GetConversationPagedMembers tests,closed,2018-10-09 21:36:34,2018-10-11 23:42:37,2 days 02:06:03,39 days 01:39:48.690000
38,microsoft/botbuilder-dotnet,629685562,Trigger Condition/Priority do not evaluate against the generator,closed,2020-06-03 04:38:50,2020-06-09 23:06:09,6 days 18:27:19,39 days 01:39:48.690000
39,microsoft/botbuilder-dotnet,572920364,indiciesAndValues should work over objects as well as arrays,closed,2020-02-28 18:12:14,2020-03-02 04:30:18,2 days 10:18:04,39 days 01:39:48.690000
40,microsoft/botbuilder-dotnet,588870776,Request the 'ChoiceInput' form provides an extra field 'choice.description' over 'choice.value',closed,2019-09-19 06:10:57,2020-04-20 20:25:26,214 days 14:14:29,39 days 01:39:48.690000
41,microsoft/botbuilder-dotnet,591835099,[LG] Fix missing trailing line break with String.Readline(),closed,2020-04-01 11:15:55,2020-04-02 06:37:21,0 days 19:21:26,39 days 01:39:48.690000
42,microsoft/botbuilder-dotnet,501728051,[cherry-pick] Certificate authentication: Enable cert auth and start the shift away from ICredentialProvider.,closed,2019-10-02 21:09:44,2019-10-02 21:28:43,0 days 00:18:59,39 days 01:39:48.690000
43,microsoft/botbuilder-dotnet,1023010541,Obsolete CosmosDbPartitionedStorage since CosmosDbStorage is obsolete,closed,2021-10-11 18:43:39,2021-10-11 19:48:03,0 days 01:04:24,39 days 01:39:48.690000
44,microsoft/botbuilder-dotnet,309153663,Adding ClaimsIdentity and ConnectorClient to the services collection,closed,2018-03-27 22:17:33,2018-03-30 00:30:03,2 days 02:12:30,39 days 01:39:48.690000
45,microsoft/botbuilder-dotnet,464562393,Refine static checker,closed,2019-07-05 09:57:01,2019-07-11 06:06:16,5 days 20:09:15,39 days 01:39:48.690000
46,microsoft/botbuilder-dotnet,679884897,Change JSON serialization formatting of ConnectorClient,closed,2020-08-17 02:16:05,2020-09-10 17:15:45,24 days 14:59:40,39 days 01:39:48.690000
47,microsoft/botbuilder-dotnet,698284553,Cherry-pick to 4.10 MultiLanguageRecognizer: Remove activity locale check while adding default policy,closed,2020-09-10 17:39:52,2020-09-10 18:04:24,0 days 00:24:32,39 days 01:39:48.690000
48,microsoft/botbuilder-dotnet,501844588,"[QnA Maker] Active learning enabled flag added, More test case added,…",closed,2019-10-03 04:26:48,2019-10-07 20:26:32,4 days 15:59:44,39 days 01:39:48.690000
49,microsoft/botbuilder-dotnet,980705264,[Streaming] Engineering: CloudAdapter StreamingActivityProcessor copies the streams twice to HttpContent,open,2021-08-26 22:49:59,,0 days 00:00:00,39 days 01:39:48.690000
50,microsoft/botbuilder-dotnet,391703537,Issue with bad request using OAuth,closed,2018-12-17 13:06:05,2018-12-21 16:54:29,4 days 03:48:24,39 days 01:39:48.690000
51,microsoft/botbuilder-dotnet,937435804,Ensure the results of Orchestrator scoring are not readonly,closed,2021-07-06 01:01:36,2021-07-06 16:54:44,0 days 15:53:08,39 days 01:39:48.690000
52,microsoft/botbuilder-dotnet,491317697,Streaming: Validation pipeline integrated with CI / CD,closed,2019-09-09 20:46:11,2019-10-14 15:03:01,34 days 18:16:50,39 days 01:39:48.690000
53,microsoft/botbuilder-dotnet,523676877,Send Activity should not send empty (message) activities,closed,2019-11-15 20:37:27,2019-12-24 06:38:37,38 days 10:01:10,39 days 01:39:48.690000
54,microsoft/botbuilder-dotnet,639450269,[Expression] Add merge prebuilt function for merging JSON object,closed,2020-06-16 07:50:36,2020-07-01 18:21:06,15 days 10:30:30,39 days 01:39:48.690000
55,microsoft/botbuilder-dotnet,494931061,Merge of master into 4.Future,closed,2019-09-18 01:04:54,2019-09-18 17:24:40,0 days 16:19:46,39 days 01:39:48.690000
56,microsoft/botbuilder-dotnet,1406688479,CodeQL alert SM02211: Unsafe TypeNameHandling in microsoft/microsoft/botbuilder-dotnet/botbuilder-dotnet,closed,2022-10-12 19:14:35,2022-11-16 14:04:01,34 days 18:49:26,39 days 01:39:48.690000
57,microsoft/botbuilder-dotnet,506887842,Updated inspection middleware to pass through trace activities,closed,2019-10-14 21:39:38,2019-10-15 07:16:54,0 days 09:37:16,39 days 01:39:48.690000
58,microsoft/botbuilder-dotnet,404431091,add implicit constructor to CardAction,closed,2019-01-29 18:39:17,2019-01-29 19:07:28,0 days 00:28:11,39 days 01:39:48.690000
59,microsoft/botbuilder-dotnet,329159521,HeroCard CardAction does not serialize anonymous types in Value,closed,2018-06-04 18:05:05,2018-11-09 00:12:16,157 days 06:07:11,39 days 01:39:48.690000
60,microsoft/botbuilder-dotnet,341644496,Add more missing doc XML elements.,closed,2018-07-16 19:19:15,2018-07-17 20:01:40,1 days 00:42:25,39 days 01:39:48.690000
61,microsoft/botbuilder-dotnet,869048853,Update coveralls badge,closed,2021-04-27 16:52:23,2021-04-27 19:36:41,0 days 02:44:18,39 days 01:39:48.690000
62,microsoft/botbuilder-dotnet,442568781,update grammar checker,closed,2019-05-10 07:03:40,2019-05-13 03:52:29,2 days 20:48:49,39 days 01:39:48.690000
63,microsoft/botbuilder-dotnet,707221453,fix DefaultValueResponce can't access DialogContext.State ,closed,2020-09-23 09:58:11,2020-09-28 18:13:21,5 days 08:15:10,39 days 01:39:48.690000
64,microsoft/botbuilder-dotnet,960609754,Honoring ApplicationShutdown Signal to Gracefully close opened websocket connections,closed,2021-08-04 15:14:40,2021-10-29 16:37:05,86 days 01:22:25,39 days 01:39:48.690000
65,microsoft/botbuilder-dotnet,299174366,Fix minor build warnings in the Test Adapter`,closed,2018-02-21 23:58:46,2018-02-22 02:19:33,0 days 02:20:47,39 days 01:39:48.690000
66,microsoft/botbuilder-dotnet,829301649,Trigger conditions without any actions should not fire,closed,2021-03-11 16:15:16,2022-03-22 18:00:32,376 days 01:45:16,39 days 01:39:48.690000
67,microsoft/botbuilder-dotnet,294958190,Edited launchSettings to make sample run,closed,2018-02-07 00:04:12,2018-02-07 00:11:49,0 days 00:07:37,39 days 01:39:48.690000
68,microsoft/botbuilder-dotnet,739297527,Temp / Variable memory scope,closed,2020-11-06 14:31:12,2021-12-03 18:32:37,392 days 04:01:25,39 days 01:39:48.690000
69,microsoft/botbuilder-dotnet,299649706,Documentation is too thin,closed,2018-02-23 09:34:43,2018-03-01 00:36:02,5 days 15:01:19,39 days 01:39:48.690000
70,microsoft/botbuilder-dotnet,1176240888,Updates AddComposerConfiguration to take applicationRoot derived from context so it works in functions and web apps.,closed,2022-03-22 04:13:20,2022-03-22 14:55:28,0 days 10:42:08,39 days 01:39:48.690000
71,microsoft/botbuilder-dotnet,801862757,Unit test coverage needed for new Cloud Adapter classes,closed,2021-02-05 05:37:37,2021-06-18 00:16:56,132 days 18:39:19,39 days 01:39:48.690000
72,microsoft/botbuilder-dotnet,943674785,A composer bot can't be a skill and a skill consumer,closed,2021-07-12 21:13:07,2022-03-22 20:13:26,252 days 23:00:19,39 days 01:39:48.690000
73,microsoft/botbuilder-dotnet,807523933,Auto-assign debug port so that bots and skills can be debugged side-by-side,closed,2021-02-08 13:41:34,2021-12-02 20:33:29,297 days 06:51:55,39 days 01:39:48.690000
74,microsoft/botbuilder-dotnet,460423654,Luis 401 error is not clear,closed,2019-06-25 08:07:38,2019-09-25 21:41:59,92 days 13:34:21,39 days 01:39:48.690000
75,microsoft/botbuilder-dotnet,422354268,[StyleCop] Fix all the warning in Integration.AspNet.Core.Tests,closed,2019-03-18 17:51:01,2019-03-20 21:44:47,2 days 03:53:46,39 days 01:39:48.690000
76,microsoft/botbuilder-dotnet,532932146,emit Error event and handle with OnError,closed,2019-12-04 21:01:11,2019-12-14 00:58:01,9 days 03:56:50,39 days 01:39:48.690000
77,microsoft/botbuilder-dotnet,502883883,teams create conversation,closed,2019-10-04 23:33:06,2019-10-07 21:05:16,2 days 21:32:10,39 days 01:39:48.690000
78,microsoft/botbuilder-dotnet,568602022,Add coveralls token to coveralls upload step,closed,2020-02-20 22:01:51,2020-02-21 00:20:00,0 days 02:18:09,39 days 01:39:48.690000
79,microsoft/botbuilder-dotnet,420701608,[StyleCop] Fix all the warnings on Bot.Builder.Tests,closed,2019-03-13 20:21:57,2019-03-18 21:10:29,5 days 00:48:32,39 days 01:39:48.690000
80,microsoft/botbuilder-dotnet,473036584,"[DCR] [Adaptive] Re-evaluate all events exposed via Adaptive dialog including protocol, dialog and adaptive events.",closed,2019-07-25 19:38:45,2019-09-19 03:46:38,55 days 08:07:53,39 days 01:39:48.690000
81,microsoft/botbuilder-dotnet,654372916,[Adaptive] add uischemas for all components,closed,2020-07-09 21:57:49,2020-08-06 05:34:06,27 days 07:36:17,39 days 01:39:48.690000
82,microsoft/botbuilder-dotnet,314731823,AzureTable Storage improvements,closed,2018-04-16 16:36:03,2018-04-17 01:13:39,0 days 08:37:36,39 days 01:39:48.690000
83,microsoft/botbuilder-dotnet,308313652,AlarmBot Sample has two .csproj files ,closed,2018-03-25 01:27:45,2018-04-14 07:29:16,20 days 06:01:31,39 days 01:39:48.690000
84,microsoft/botbuilder-dotnet,397437600,QnA MetaData suspected indexing issue,closed,2019-01-09 16:00:15,2019-01-11 21:21:28,2 days 05:21:13,39 days 01:39:48.690000
85,microsoft/botbuilder-dotnet,448342077,Update to latest version of Recognizer Packages,closed,2019-05-24 20:29:19,2019-06-13 00:03:31,19 days 03:34:12,39 days 01:39:48.690000
86,microsoft/botbuilder-dotnet,310241397,Bringing all Adapters in parity with the BotAdapter,closed,2018-03-31 13:38:04,2018-04-05 01:04:20,4 days 11:26:16,39 days 01:39:48.690000
87,microsoft/botbuilder-dotnet,404451074,change accessor to return null not throw with no factory,closed,2019-01-29 19:30:11,2019-01-29 19:46:27,0 days 00:16:16,39 days 01:39:48.690000
88,microsoft/botbuilder-dotnet,313870412,Proactive Messaging - BotFramewokAdapter.ContinueConversation() comes back with null for UserState,closed,2018-04-12 20:10:26,2018-04-13 01:19:51,0 days 05:09:25,39 days 01:39:48.690000
89,microsoft/botbuilder-dotnet,743447166,End the dialog if the list to iterate is null in ForEach,closed,2020-11-16 03:49:21,2020-11-18 18:00:30,2 days 14:11:09,39 days 01:39:48.690000
90,microsoft/botbuilder-dotnet,491185418,"Authentication: Change Semaphore to SemaphoreSlim, improve logging and error handling",closed,2019-09-09 16:00:01,2019-09-09 23:18:15,0 days 07:18:14,39 days 01:39:48.690000
91,microsoft/botbuilder-dotnet,410441216,Proxy support: ConnectorClient accepts custom http client and BotFrameworkAdapter passes httpClient over to clients,closed,2019-02-14 18:52:19,2019-02-15 02:18:48,0 days 07:26:29,39 days 01:39:48.690000
92,microsoft/botbuilder-dotnet,473107561,Fix Project Dependencies,closed,2019-07-25 23:11:51,2019-07-26 00:13:10,0 days 01:01:19,39 days 01:39:48.690000
93,microsoft/botbuilder-dotnet,397650146,Add Refresh Token to TokenResponse,closed,2019-01-10 02:49:34,2019-01-23 16:21:06,13 days 13:31:32,39 days 01:39:48.690000
94,microsoft/botbuilder-dotnet,1128547516,[#6099] Remove low impact FxCop exclusions - Rule CA1052,closed,2022-02-09 13:30:59,2022-02-09 14:37:40,0 days 01:06:41,39 days 01:39:48.690000
95,microsoft/botbuilder-dotnet,605115755,Fix for Issue3767 (scoped services not working correctly),closed,2020-04-22 22:32:08,2020-04-24 07:49:50,1 days 09:17:42,39 days 01:39:48.690000
96,microsoft/botbuilder-dotnet,925190957,[#5620] Upgrade Microsoft.Recognizers to 1.3.2,closed,2021-06-18 20:36:05,2021-06-22 17:00:57,3 days 20:24:52,39 days 01:39:48.690000
97,microsoft/botbuilder-dotnet,497044436,Fix telemetry for custom adapters,closed,2019-09-23 11:37:44,2019-10-01 19:11:33,8 days 07:33:49,39 days 01:39:48.690000
98,microsoft/botbuilder-dotnet,603620505,Change onTeamsMemberAdded for Teams to use getMember() (dotnet),closed,2020-04-21 00:32:04,2020-04-24 23:10:04,3 days 22:38:00,39 days 01:39:48.690000
99,microsoft/botbuilder-dotnet,305719134,Echbot cleanup and dependency removal.,closed,2018-03-15 21:05:04,2018-03-15 21:15:31,0 days 00:10:27,39 days 01:39:48.690000
100,microsoft/azure-pipelines-tasks,521796084,test issue - ignore,closed,2019-11-12 20:53:27,2019-11-12 20:54:54,0 days 00:01:27,59 days 23:20:05.550000
101,microsoft/azure-pipelines-tasks,215764233,Users/mg/xcodepost,closed,2017-03-21 14:45:47,2017-03-24 15:26:03,3 days 00:40:16,59 days 23:20:05.550000
102,microsoft/azure-pipelines-tasks,397802155,Fixing the Bitbucket commit url in Jenkins task.,closed,2019-01-10 12:10:14,2019-01-10 12:21:32,0 days 00:11:18,59 days 23:20:05.550000
103,microsoft/azure-pipelines-tasks,186597123,Removing redundant legacy L0 tests from Npm,closed,2016-11-01 17:38:31,2016-11-01 17:47:27,0 days 00:08:56,59 days 23:20:05.550000
104,microsoft/azure-pipelines-tasks,997473026,LEGO: Pull request from lego/hb_d40a9464-5533-4bb6-bb4d-a39a3f1c4f0e_20210915200850781 to Localization,closed,2021-09-15 20:08:59,2021-09-15 20:09:04,0 days 00:00:05,59 days 23:20:05.550000
105,microsoft/azure-pipelines-tasks,92124738,Fix for Bug Agent fails to register when project collection or projec…,closed,2015-06-30 15:28:51,2015-07-01 05:11:04,0 days 13:42:13,59 days 23:20:05.550000
106,microsoft/azure-pipelines-tasks,177402537,TIA flag for codebase,closed,2016-09-16 11:21:56,2016-09-16 11:45:57,0 days 00:24:01,59 days 23:20:05.550000
107,microsoft/azure-pipelines-tasks,430344672,Updating PTR and VsTestTask version,closed,2019-04-08 09:24:46,2019-04-08 11:28:35,0 days 02:03:49,59 days 23:20:05.550000
108,microsoft/azure-pipelines-tasks,328554534,Download Build Artifacts task for specific build dropdowns are empty,closed,2018-06-01 15:03:05,2018-06-07 06:47:36,5 days 15:44:31,59 days 23:20:05.550000
109,microsoft/azure-pipelines-tasks,405851408,Fix broken regular expression in version replacer.,closed,2019-02-01 19:57:25,2019-02-04 14:57:13,2 days 18:59:48,59 days 23:20:05.550000
110,microsoft/azure-pipelines-tasks,579266515,GitHub Release task v1 started failing,closed,2020-03-11 13:31:32,2020-10-18 18:10:03,221 days 04:38:31,59 days 23:20:05.550000
111,microsoft/azure-pipelines-tasks,477033376,[cherry-pick] NuGetAuthenticate: Fix bug where wrong error message when specifying …,closed,2019-08-05 20:03:45,2019-08-05 21:54:34,0 days 01:50:49,59 days 23:20:05.550000
112,microsoft/azure-pipelines-tasks,287732023,updating test exceution package For NunitXunit Filter Fix,closed,2018-01-11 10:18:04,2018-01-11 11:07:23,0 days 00:49:19,59 days 23:20:05.550000
113,microsoft/azure-pipelines-tasks,196389783,Users/vinca/azure app service management,closed,2016-12-19 11:19:52,2016-12-19 12:06:39,0 days 00:46:47,59 days 23:20:05.550000
114,microsoft/azure-pipelines-tasks,803535090,AzureFunctionAppV1 and AzureRmWebAppDeploymentV4 fail when used with Management Group Service Connection,open,2021-02-08 12:49:57,,0 days 00:00:00,59 days 23:20:05.550000
115,microsoft/azure-pipelines-tasks,1364708718,Upgrade MSBuildV1 to NodeJS 16,closed,2022-09-07 13:57:16,2022-09-20 12:40:15,12 days 22:42:59,59 days 23:20:05.550000
116,microsoft/azure-pipelines-tasks,317173135,third party notice update,closed,2018-04-24 10:54:14,2018-04-25 04:36:57,0 days 17:42:43,59 days 23:20:05.550000
117,microsoft/azure-pipelines-tasks,804321405,Fixed the null issue while parsing the ARM deployment output (#14334),closed,2021-02-09 08:17:55,2021-02-09 09:29:41,0 days 01:11:46,59 days 23:20:05.550000
118,microsoft/azure-pipelines-tasks,1453048366,Fix areas in issue rules for Labeler action in repo GitHub workflows,closed,2022-11-17 09:58:32,2022-11-17 11:31:53,0 days 01:33:21,59 days 23:20:05.550000
119,microsoft/azure-pipelines-tasks,1603597535,Release Pipeline: `This task must run in a build to publish artifacts to Azure Pipelines.`,open,2023-02-28 18:25:51,,0 days 00:00:00,59 days 23:20:05.550000
120,microsoft/azure-pipelines-tasks,1486824051,Bump qs from 6.7.0 to 6.11.0 in /Tasks/AzureMonitorAlertsV0/Tests,closed,2022-12-09 14:08:23,2023-03-27 14:25:57,108 days 00:17:34,59 days 23:20:05.550000
121,microsoft/azure-pipelines-tasks,1261836897,bump-lodash-DownloadPackageV1,closed,2022-06-06 13:19:01,2022-06-09 13:02:06,2 days 23:43:05,59 days 23:20:05.550000
122,microsoft/azure-pipelines-tasks,1374080198,Upgrade JenkinsQueueJobV2  to NodeJS 16,closed,2022-09-15 07:43:35,2022-09-26 15:10:21,11 days 07:26:46,59 days 23:20:05.550000
123,microsoft/azure-pipelines-tasks,187033696,"""Azure App Service Deployment: Classic"" task has been deprecated",closed,2016-11-03 11:23:42,2016-11-08 12:47:00,5 days 01:23:18,59 days 23:20:05.550000
124,microsoft/azure-pipelines-tasks,1634325416,[BUG]: Can not run app center test anymore on Azdo 2020,open,2023-03-21 16:44:47,,0 days 00:00:00,59 days 23:20:05.550000
125,microsoft/azure-pipelines-tasks,505625191,Need to help to create customized task in Azure Devops pipeline ,closed,2019-10-11 04:07:26,2019-10-29 20:37:41,18 days 16:30:15,59 days 23:20:05.550000
126,microsoft/azure-pipelines-tasks,616160084,[ACRTask] Fixing URL,closed,2020-05-11 20:23:03,2020-07-02 06:15:35,51 days 09:52:32,59 days 23:20:05.550000
127,microsoft/azure-pipelines-tasks,917254466,VSTest@2 with GoogleTestAdapter does not fail on test discovery timeout,closed,2021-06-10 11:51:17,2021-12-12 15:05:44,185 days 03:14:27,59 days 23:20:05.550000
128,microsoft/azure-pipelines-tasks,1096785414,Pr/15561,closed,2022-01-08 00:56:59,2022-09-17 06:06:54,252 days 05:09:55,59 days 23:20:05.550000
129,microsoft/azure-pipelines-tasks,226546004,VSTS Tag source on release ,closed,2017-05-05 11:31:14,2017-05-31 12:31:10,26 days 00:59:56,59 days 23:20:05.550000
130,microsoft/azure-pipelines-tasks,892901684,Ability to transform Json,closed,2021-05-17 05:19:01,2021-11-22 21:07:19,189 days 15:48:18,59 days 23:20:05.550000
131,microsoft/azure-pipelines-tasks,579762878,Xcode 11 not supported but required by ITMS-90725: SDK Version Issue ,closed,2020-03-12 08:08:40,2020-05-12 22:09:35,61 days 14:00:55,59 days 23:20:05.550000
132,microsoft/azure-pipelines-tasks,1207496399,Added append flag to allow publish files to existing symbol requests.,closed,2022-04-18 22:04:02,2022-11-08 09:06:02,203 days 11:02:00,59 days 23:20:05.550000
133,microsoft/azure-pipelines-tasks,290300250,Local IIS,closed,2018-01-21 19:55:39,2018-02-26 09:44:33,35 days 13:48:54,59 days 23:20:05.550000
134,microsoft/azure-pipelines-tasks,439785316,NuGet pack task doesn't include dependencies when using PackageReference,closed,2019-05-02 20:58:19,2019-11-14 18:26:47,195 days 21:28:28,59 days 23:20:05.550000
135,microsoft/azure-pipelines-tasks,553960859,Updated PTR task to version 2.165.0,closed,2020-01-23 06:20:21,2020-01-23 09:43:22,0 days 03:23:01,59 days 23:20:05.550000
136,microsoft/azure-pipelines-tasks,846545280,File Not Found (caching-docker.yml) - Caching Docker image,closed,2021-03-31 12:13:04,2021-04-01 11:19:26,0 days 23:06:22,59 days 23:20:05.550000
137,microsoft/azure-pipelines-tasks,224359226,Fixed overriding test run parameters,closed,2017-04-26 06:38:00,2017-04-26 10:27:38,0 days 03:49:38,59 days 23:20:05.550000
138,microsoft/azure-pipelines-tasks,224229833,Azure App service Manage & Deploy Task Spec changes,closed,2017-04-25 18:23:13,2017-05-04 11:39:56,8 days 17:16:43,59 days 23:20:05.550000
139,microsoft/azure-pipelines-tasks,169622259,Typo fix in saveTo path,closed,2016-08-05 14:39:29,2016-08-05 14:39:55,0 days 00:00:26,59 days 23:20:05.550000
140,microsoft/azure-pipelines-tasks,254748865,Make SymbolServerType to be explicitly selected (#5204),closed,2017-09-01 20:53:02,2017-09-01 21:51:44,0 days 00:58:42,59 days 23:20:05.550000
141,microsoft/azure-pipelines-tasks,577832743,Task for evaluate artifact policy,closed,2020-03-09 11:18:36,2020-10-15 15:10:28,220 days 03:51:52,59 days 23:20:05.550000
142,microsoft/azure-pipelines-tasks,173498566,NuGet Packager task is only supported on Windows,closed,2016-08-26 17:01:57,2016-08-31 22:50:12,5 days 05:48:15,59 days 23:20:05.550000
143,microsoft/azure-pipelines-tasks,1204390880,console.log might reveal secrets ,closed,2022-04-14 11:07:19,2022-10-20 09:10:09,188 days 22:02:50,59 days 23:20:05.550000
144,microsoft/azure-pipelines-tasks,350441250,vsts-ci.yml Docker Compose ##[error]missing path,closed,2018-08-14 13:59:34,2018-08-23 14:41:23,9 days 00:41:49,59 days 23:20:05.550000
145,microsoft/azure-pipelines-tasks,656790043,PackerBuildV1 does not work with Azure Government,closed,2020-07-14 17:50:28,2021-01-15 18:48:50,185 days 00:58:22,59 days 23:20:05.550000
