,repo,id,title,state,created_at,closed_at,issue_duration
53,facebook/fbthrift,106963473,ignore all build artefacts,closed,2015-09-17 11:26:41,2017-09-18 19:44:33,732 days 08:17:52
54,facebook/fbthrift,286098293,Updated README.md for readability and context,closed,2018-01-04 20:04:29,2018-01-15 23:13:21,11 days 03:08:52
55,facebook/fbthrift,153161147,Lua Async?,closed,2016-05-05 03:20:59,2017-09-18 18:40:34,501 days 15:19:35
56,facebook/fbthrift,461694051,Deprecate enable_haddock,closed,2019-06-27 18:49:40,2019-06-29 02:33:45,1 days 07:44:05
57,facebook/fbthrift,1159586508,Cannot build the chatroom example (the headers are not installed in one place),open,2022-03-04 12:18:49,,0 days 00:00:00
58,facebook/fbthrift,490209088,how to build Python3 using mstch_py3:include_prefix,open,2019-09-06 08:53:09,,0 days 00:00:00
59,facebook/fbthrift,1385115449,GitHub Workflows security hardening,closed,2022-09-25 18:08:28,2022-09-28 17:58:51,2 days 23:50:23
60,facebook/fbthrift,226477089,100% CPU on some IOThreadPool threads,closed,2017-05-05 05:26:31,2017-09-27 21:31:39,145 days 16:05:08
61,facebook/fbthrift,528798797,Fbthrift install missing yarpl,closed,2019-11-26 15:27:37,2019-11-26 15:35:40,0 days 00:08:03
62,facebook/fbthrift,920422379,Versions are the same,closed,2021-06-14 13:37:33,2021-11-30 08:39:01,168 days 19:01:28
63,facebook/fbthrift,345560213,Fixed Spelling.,closed,2018-07-29 20:26:38,2018-07-30 02:49:55,0 days 06:23:17
64,facebook/fbthrift,136955479,Documentation doesn't mention wangle as a dependency.,closed,2016-02-27 19:09:51,2017-09-18 18:39:54,568 days 23:30:03
65,facebook/fbthrift,1187416968,Fix compilation error in thrifty.yy,closed,2022-03-31 02:40:55,2022-03-31 03:33:01,0 days 00:52:06
66,facebook/fbthrift,1344891734,regenerate GitHub actions for all projects,closed,2022-08-19 21:00:38,2022-08-22 17:10:46,2 days 20:10:08
67,facebook/fbthrift,1005846724,Explicit cast EncodeNimbleBlock.h,closed,2021-09-23 21:07:23,2021-09-24 01:37:54,0 days 04:30:31
68,facebook/fbthrift,178586707, Fix travis build,closed,2016-09-22 11:38:22,2016-10-06 21:30:10,14 days 09:51:48
69,facebook/fbthrift,130670148,Current version doesn't compile.,closed,2016-02-02 12:33:49,2016-02-03 23:54:03,1 days 11:20:14
70,facebook/fbthrift,1350259439,Sync links names in README,closed,2022-08-25 03:15:13,2022-08-26 07:23:06,1 days 04:07:53
71,facebook/fbthrift,45441548,How to initiative to disconnect a client's socket in duplex server side?,closed,2014-10-10 02:59:09,2014-10-11 04:17:51,1 days 01:18:42
72,facebook/fbthrift,52776189,"Running into ""typeof has not been declared"" error",closed,2014-12-23 21:27:12,2014-12-26 20:12:45,2 days 22:45:33
73,facebook/fbthrift,98867283,Add #ifdefs to thrift_config for MSVC,closed,2015-08-04 01:10:49,2016-01-21 22:04:21,170 days 20:53:32
74,facebook/fbthrift,29549049,configure error while finding folly,closed,2014-03-17 10:17:41,2014-05-16 13:12:14,60 days 02:54:33
75,facebook/fbthrift,1466895507,"'make test' says: unknown target 'test', did you mean 'help'?",open,2022-11-28 18:37:02,,0 days 00:00:00
76,facebook/fbthrift,53128441,Remove some code that does nothing,closed,2014-12-30 16:44:40,2015-05-16 07:16:47,136 days 14:32:07
77,facebook/fbthrift,419518183,Add option for thrift include path to thrift_* CMake macros,closed,2019-03-11 15:03:18,2019-03-12 16:30:42,1 days 01:27:24
78,facebook/fbthrift,97108336,Fbthrift cpp2 code generation error when parsing thrift file with included enum ,closed,2015-07-24 18:20:39,2017-09-18 18:39:31,787 days 00:18:52
79,facebook/fbthrift,1341616082,Build failure:  no member named 'token' in 'apache::thrift::compiler::yy::parser::symbol_type',closed,2022-08-17 11:25:15,2022-08-17 15:53:29,0 days 04:28:14
80,facebook/fbthrift,39130443,thrift1 to thrift2 chaining doesn't work on OSS build,closed,2014-07-30 19:54:49,2017-09-18 18:33:12,1145 days 22:38:23
81,facebook/fbthrift,1016639180,configure doesn't fail when range-v3 is missing,closed,2021-10-05 18:14:37,2022-04-18 22:55:03,195 days 04:40:26
82,facebook/fbthrift,258562097,thrift1 compiler does not normalize slashes in paths,closed,2017-09-18 17:39:14,2017-09-27 21:43:05,9 days 04:03:51
83,facebook/fbthrift,55198471,Broken Generation cpp2 with python -mthrift_compiler not thrift1 ,closed,2015-01-22 19:38:20,2015-02-06 15:40:37,14 days 20:02:17
84,facebook/fbthrift,1149900172,libthriftcpp2.so: error: undefined reference to 'apache::thrift::RequestPileBase::onDequeued(apache::thrift::ServerRequest&)',closed,2022-02-25 00:15:32,2022-02-26 04:15:59,1 days 04:00:27
85,facebook/fbthrift,28003950,Update CppClient.cpp,closed,2014-02-20 22:54:17,2014-03-10 22:32:50,17 days 23:38:33
86,facebook/fbthrift,55566379,Questions about future option to cpp2,closed,2015-01-27 02:10:00,2015-03-04 22:02:48,36 days 19:52:48
87,facebook/fbthrift,32332793,build failed,closed,2014-04-28 05:40:17,2014-06-23 17:43:24,56 days 12:03:07
88,facebook/fbthrift,361846205,Fix pass by reference at the callsite,closed,2018-09-19 17:16:30,2019-08-13 20:48:59,328 days 03:32:29
89,facebook/fbthrift,44202862,EventHandler not work after use eb->runInEventBaseThread,closed,2014-09-28 01:58:32,2014-10-01 17:04:25,3 days 15:05:53
90,facebook/fbthrift,439420573,build failed,closed,2019-05-02 04:13:20,2019-05-02 13:25:04,0 days 09:11:44
91,facebook/fbthrift,129907826,Fix typo in lib/cpp2/Makefile.am,closed,2016-01-29 23:08:15,2016-02-03 23:53:37,5 days 00:45:22
92,facebook/fbthrift,1242675674,Fix missing include in `source_location.cc`,closed,2022-05-20 06:18:48,2022-05-24 09:07:02,4 days 02:48:14
93,facebook/fbthrift,381515640,"Compilation error: Preprocessor doesn't like std::pair<t_struct*, t_struct*>",closed,2018-11-16 09:28:29,2018-11-19 16:37:10,3 days 07:08:41
94,facebook/fbthrift,907801359,"cmake configure error: _add_library cannot create imported target ""sodium"" because another target with the same name already exists.",closed,2021-06-01 02:01:14,2021-06-02 18:05:40,1 days 16:04:26
95,facebook/fbthrift,32035233,Build fails due to no rule to make target libparse.la,closed,2014-04-23 06:14:48,2014-06-23 17:44:01,61 days 11:29:13
96,facebook/fbthrift,30227157,"After registering CloseCallback, EventBase::loop() hangs until idle timeout",closed,2014-03-26 16:26:11,2014-09-16 20:01:25,174 days 03:35:14
97,facebook/fbthrift,361860357,Hack runtime lib THttpClient type error,closed,2018-09-19 17:57:00,2023-01-08 01:16:38,1571 days 07:19:38
98,facebook/fbthrift,832072731,"2021.03.15.00: Build fails: Unknown CMake command ""thrift_generate"".",open,2021-03-15 18:19:03,,0 days 00:00:00
99,facebook/fbthrift,358658232,Fix typo in compiler README,closed,2018-09-10 14:48:44,2018-09-10 20:23:31,0 days 05:34:47
100,facebook/redex,986078082,Bugfix: check recursive cls impls.,open,2021-09-02 03:54:23,,0 days 00:00:00
101,facebook/redex,148440009,opt/bridge/Bridge.cpp:61 DexMethod*{anonymous}::match_pattern(DexMethod*):assertion 'it==end' failed,closed,2016-04-14 18:08:40,2016-04-21 04:00:39,6 days 09:51:59
102,facebook/redex,720242393,Static build error on mac os,closed,2020-10-13 13:20:58,2021-01-24 13:01:27,102 days 23:40:29
103,facebook/redex,686781482,Question about dump_classes_from_hprof.py,closed,2020-08-26 23:14:28,2020-08-27 23:14:08,0 days 23:59:40
104,facebook/redex,149061610,make check fail,closed,2016-04-18 07:01:40,2016-04-19 04:28:33,0 days 21:26:53
105,facebook/redex,667429412,"R8, TypeChecker & no_overwrite_this",closed,2020-07-28 22:46:46,2022-07-15 21:30:24,716 days 22:43:38
106,facebook/redex,297545195,Fixed a problem with handling MOVE_WIDE instruction in the type checker.,closed,2018-02-15 18:13:25,2018-02-16 00:04:39,0 days 05:51:14
107,facebook/redex,833056988,ProguardMap.file_name_from_method_string() requires class package,closed,2021-03-16 17:49:28,2021-03-24 01:06:08,7 days 07:16:40
108,facebook/redex,152056474,Unexpected field type with Kotlin,closed,2016-04-30 22:24:12,2017-07-25 00:11:55,450 days 01:47:43
109,facebook/redex,1452082840,Allow to generate shorter names for outlined methods,closed,2022-11-16 18:28:46,2022-12-02 22:36:08,16 days 04:07:22
110,facebook/redex,555017064,Redex with only Interdex pass producing larger DEX files than D8,closed,2020-01-25 00:41:13,2020-04-02 18:16:58,68 days 17:35:45
111,facebook/redex,339769988,BUCK + Redex: configure proguard properties & jars,closed,2018-07-10 09:48:42,2018-07-11 06:48:31,0 days 20:59:49
112,facebook/redex,668308958,Non-null static final field access replaced with null,open,2020-07-30 02:28:55,,0 days 00:00:00
113,facebook/redex,149227508,Fix for #97 Changes to make hprof dump compatible to python3 while maintaining compatibility with python 2*,closed,2016-04-18 18:06:56,2018-07-23 16:47:56,825 days 22:41:00
114,facebook/redex,904014875,Fix jsoncpp library path for static builds,closed,2021-05-27 17:28:21,2021-05-27 19:59:59,0 days 02:31:38
115,facebook/redex,610800617,Static build on Ubuntu 16.04?,closed,2020-05-01 15:11:51,2022-07-15 21:34:01,805 days 06:22:10
116,facebook/redex,424063918,run dump_classes_from_hprof.py KeyError,closed,2019-03-22 06:23:49,2020-02-11 01:17:23,325 days 18:53:34
117,facebook/redex,506516768,RuntimeError: redex-all crashed with exit code 1,closed,2019-10-14 08:40:08,2022-07-15 21:33:22,1005 days 12:53:14
118,facebook/redex,1002008900,Flatten packages pass,closed,2021-09-21 07:52:17,2022-07-15 21:27:12,297 days 13:34:55
119,facebook/redex,148423537,Bogus line encountered in proguard map,closed,2016-04-14 17:00:16,2016-04-15 23:24:21,1 days 06:24:05
120,facebook/redex,154023432,Size is not changed,closed,2016-05-10 14:40:38,2016-07-17 23:59:33,68 days 09:18:55
121,facebook/redex,590747874,"The system calls the lifecycle methods of the four main components of android, and I don't think redex should affect or change them.",closed,2020-03-31 02:57:04,2020-04-08 04:11:35,8 days 01:14:31
122,facebook/redex,587916380,Put DexTypeEnvironment in its own namespace,closed,2020-03-25 18:51:01,2020-03-30 19:33:58,5 days 00:42:57
123,facebook/redex,814255821,"Windows, MSYS2/MINGW64, mingw-w64-x86_64-boost 1.75.0-2: build cbd0b69 error",closed,2021-02-23 08:58:39,2021-02-24 19:20:33,1 days 10:21:54
124,facebook/redex,169296441,Can't find the pyredex module,closed,2016-08-04 05:50:22,2016-08-05 09:45:33,1 days 03:55:11
125,facebook/redex,152733703,java.lang.NoSuchMethodError after redex processing,closed,2016-05-03 09:31:13,2017-06-26 23:52:35,419 days 14:21:22
126,facebook/redex,522107561,redex-all crashed with exit code -6!  .assertion `scopes.size() > 0' failed,open,2019-11-13 10:28:03,,0 days 00:00:00
127,facebook/redex,148420882,Could not build on OSX,closed,2016-04-14 16:48:10,2016-04-14 17:46:56,0 days 00:58:46
128,facebook/redex,655099539,Trying to encode too many field refs in dex,closed,2020-07-11 00:39:07,2020-07-28 13:58:49,17 days 13:19:42
129,facebook/redex,149055679,redex-all is not found or is not executable,closed,2016-04-18 06:31:45,2016-04-18 07:43:23,0 days 01:11:38
130,facebook/redex,358366632,Create ReDex binary with dependencies statically linked,closed,2018-09-09 10:15:41,2018-09-13 19:33:15,4 days 09:17:34
131,facebook/redex,1053464670,compile error,closed,2021-11-15 10:13:25,2021-11-22 09:28:31,6 days 23:15:06
132,facebook/redex,342607876,m_code == nulAssertion failed,closed,2018-07-19 07:20:48,2018-08-08 11:48:07,20 days 04:27:19
133,facebook/redex,1079117242,Fix OSS build failure due to charconv parsing in MethodProfiles,closed,2021-12-13 23:00:29,2021-12-14 02:55:48,0 days 03:55:19
134,facebook/redex,250476114,boost version requirement changed,closed,2017-08-16 00:36:01,2017-08-18 20:54:08,2 days 20:18:07
135,facebook/redex,280790277,Fixed Wrong command in build instructions for windows,closed,2017-12-10 07:37:16,2017-12-11 21:47:00,1 days 14:09:44
136,facebook/redex,772156038,redex-all crashed with exit code 127,closed,2020-12-21 13:07:52,2022-02-12 17:44:24,418 days 04:36:32
137,facebook/redex,529589450,Trying to encode too many field refs in dex 2: 65540 (limit: 65536),closed,2019-11-27 21:55:40,2020-02-11 01:18:33,75 days 03:22:53
138,facebook/redex,148968747,removing unnecessary tab spaces,closed,2016-04-17 16:43:54,2016-04-18 20:45:38,1 days 04:01:44
139,facebook/redex,1054280501,Fix build for automake 1.16.5,closed,2021-11-16 00:18:13,2021-11-16 19:44:27,0 days 19:26:14
140,facebook/redex,159697645,Unexpected field type in Kotlin,closed,2016-06-10 18:47:24,2017-06-26 23:54:02,381 days 05:06:38
141,facebook/redex,788174252,"DexEncodedValue::vencode overflow, size 4329",closed,2021-01-18 11:09:54,2021-02-24 19:21:59,37 days 08:12:05
142,facebook/redex,148962689,small formatting changes,closed,2016-04-17 15:13:08,2016-04-18 20:46:05,1 days 05:32:57
143,facebook/redex,749479761,Different results between build version and docker version,closed,2020-11-24 08:11:00,2020-11-24 11:13:39,0 days 03:02:39
144,facebook/redex,335804627,Command died with...,closed,2018-06-26 12:51:51,2019-08-14 20:50:52,414 days 07:59:01
145,facebook/redex,321786803,PC stuck when running redex/tools/hprof/dump_classes_from_hprof.py,closed,2018-05-10 02:21:42,2018-05-10 03:55:00,0 days 01:33:18
146,facebook/redex,143668698,Document how to use InterDex,closed,2016-03-26 06:06:17,2016-04-16 20:23:56,21 days 14:17:39
147,facebook/redex,614808700,Found use without def when processing,closed,2020-05-08 15:19:35,2020-05-12 06:05:02,3 days 14:45:27
148,facebook/redex,180327531,Tests don't setup correctly,closed,2016-09-30 15:07:31,2017-06-30 20:53:07,273 days 05:45:36
149,facebook/redex,657613507,Circleci project setup,closed,2020-07-15 19:56:03,2020-07-16 15:54:43,0 days 19:58:40
150,facebook/redex,164451641,Virtual classes without virtual destructors,closed,2016-07-08 03:17:15,2016-07-19 04:07:24,11 days 00:50:09
151,facebook/redex,148001993,Error: SHA256 mismatch,closed,2016-04-13 09:30:50,2016-04-14 21:27:57,1 days 11:57:07
152,facebook/redex,751379114,tools/hprof/dump_classes_from_hprof.py   error,closed,2020-11-26 08:11:07,2020-11-27 18:20:05,1 days 10:08:58
153,facebook/redex,461943802,redex my.apk -o output.apk crashed with exit code -6,closed,2019-06-28 09:27:35,2019-07-03 18:25:49,5 days 08:58:14
154,facebook/redex,519441967,Announcement: Upgrading Required Boost Version (1.58 -> 1.66),closed,2019-11-07 18:38:43,2019-11-25 22:19:38,18 days 03:40:55
155,facebook/redex,149065881,Couldn't find zipalign.,closed,2016-04-18 07:22:38,2016-04-18 14:45:22,0 days 07:22:44
156,facebook/redex,150765363,dump_classes_from_hprof.py error,open,2016-04-25 06:46:11,,0 days 00:00:00
157,facebook/redex,371913692,Allow to pass more arguments from redex.py to redex-all,closed,2018-10-19 11:15:55,2018-10-19 16:09:07,0 days 04:53:12
158,facebook/redex,794470065,[cmake] install library and header files,closed,2021-01-26 18:40:18,2021-01-27 01:18:12,0 days 06:37:54
159,facebook/redex,153313071,Explain issue priorities,closed,2016-05-05 20:01:56,2016-05-06 00:30:22,0 days 04:28:26
160,facebook/redex,694585069,Try workaround,closed,2020-09-07 00:19:46,2020-09-07 07:22:00,0 days 07:02:14
161,facebook/redex,875001438,Change Boost download URL,closed,2021-05-04 00:13:50,2021-05-04 15:58:01,0 days 15:44:11
162,facebook/redex,956255709,Add protobuf support in OSS setup script for Ubuntu/Debian,closed,2021-07-29 22:37:48,2021-07-30 23:03:22,1 days 00:25:34
163,facebook/redex,774680492,Modified CMakeLists for MSYS2 compatibility,closed,2020-12-25 08:41:18,2020-12-30 18:54:26,5 days 10:13:08
164,facebook/redex,148918139,crash when launch app,closed,2016-04-17 04:36:40,2016-04-20 03:01:34,2 days 22:24:54
165,facebook/redex,147934633, Assertion `ssms.wrapped.find(callee) == ssms.wrapped.end()' failed.,closed,2016-04-13 03:12:42,2016-04-28 01:00:25,14 days 21:47:43
166,facebook/redex,358365309,Building with CMake fails with 'CommentFilter.h' file not found,closed,2018-09-09 09:52:02,2018-09-11 05:16:29,1 days 19:24:27
167,facebook/redex,148266047,openssl/evp.h' file not found,closed,2016-04-14 06:41:59,2016-04-14 10:41:30,0 days 03:59:31
168,facebook/redex,275045929,"Compilation error on Ubuntu 14.04 x64 LTS with gcc 4.9.4, libboost 1.65.1 set with BOOST_ROOT and BOOST_LIBRARYDIR env variables",closed,2017-11-18 02:26:40,2018-04-09 22:00:47,142 days 19:34:07
169,facebook/redex,429587381,fix travis ci,closed,2019-04-05 05:21:54,2019-04-05 15:27:50,0 days 10:05:56
170,facebook/redex,195336744,binary dist,closed,2016-12-13 18:52:05,2017-06-26 23:46:02,195 days 04:53:57
171,facebook/redex,247690415,dont_rename_packages and keep_packages,closed,2017-08-03 12:30:00,2017-08-07 20:32:11,4 days 08:02:11
172,facebook/redex,795460081,Fix OSS build,closed,2021-01-27 21:33:10,2021-02-01 19:51:17,4 days 22:18:07
173,facebook/redex,299668777,[Makefile:1844: all-recursive] Error 1,closed,2018-02-23 10:39:53,2019-03-22 22:55:33,392 days 12:15:40
174,facebook/redex,282339582,Error building redex in Ubuntu 17.10,closed,2017-12-15 07:16:43,2017-12-16 07:10:05,0 days 23:53:22
175,facebook/redex,195705491,interdex not working,closed,2016-12-15 03:03:10,2017-06-26 23:36:35,193 days 20:33:25
176,facebook/redex,706586208,Fix circle CI: no hash implementation for enums extending uint8_t on Ubuntu 16.04 gcc-5,closed,2020-09-22 18:03:20,2020-09-22 18:10:59,0 days 00:07:39
177,facebook/redex,548400527,https://fbredex.com/docs/synth,closed,2020-01-11 08:24:41,2020-01-15 20:46:53,4 days 12:22:12
178,facebook/redex,650452516,RuntimeError: redex-all crashed with exit code 1! ,closed,2020-07-03 08:58:00,2020-07-06 15:25:52,3 days 06:27:52
179,facebook/redex,150076359,New error when building,closed,2016-04-21 13:35:11,2016-04-21 15:48:45,0 days 02:13:34
180,facebook/redex,308787175,Testing instructions in README are out of date,closed,2018-03-27 01:11:00,2020-08-06 16:28:42,863 days 15:17:42
181,facebook/redex,468536299,Linking issue on mojave: ignoring file ./.libs/libredex.a leading to Undefined symbols,closed,2019-07-16 09:08:25,2019-07-16 13:10:09,0 days 04:01:44
182,facebook/redex,148632107, NameError: name 'reduce' is not defined (dump_classes_from_hprof.py),closed,2016-04-15 11:14:15,2016-04-16 20:23:06,1 days 09:08:51
183,facebook/redex,1054276480,Fix CircleCI Windows Build,closed,2021-11-16 00:10:23,2021-11-16 03:11:36,0 days 03:01:13
184,facebook/redex,1508634737,Squash in revert plus new passes to get windows build results,closed,2022-12-22 22:41:47,2023-01-03 15:58:44,11 days 17:16:57
185,facebook/redex,1597553287,Creating a library with the name `libtool` and `libresource` is likely to conflict,open,2023-02-23 21:28:54,,0 days 00:00:00
186,facebook/redex,1289524408,Remove ADL ambiguity in `PatriciaTreeCore`. (#18),closed,2022-06-30 03:17:29,2022-06-30 15:12:24,0 days 11:54:55
187,facebook/redex,260572701,fix iteritems -> items,closed,2017-09-26 10:27:38,2017-09-26 20:36:40,0 days 10:09:02
188,facebook/redex,663969391,Workaround `whole-archive` issue,closed,2020-07-22 18:40:34,2020-07-23 00:52:23,0 days 06:11:49
189,facebook/redex,185556201,Unknown opcode ff,closed,2016-10-27 02:10:55,2017-06-27 17:59:07,243 days 15:48:12
190,facebook/redex,148545444,Annotations instead of JSON. Would this feature be feasible?,closed,2016-04-15 03:27:53,2016-04-15 03:44:24,0 days 00:16:31
191,facebook/redex,684171591,FileNotFoundError,closed,2020-08-23 12:09:36,2020-08-25 06:19:38,1 days 18:10:02
192,facebook/redex,421653714,Recovering stack traces in presence of inlining,closed,2019-03-15 18:35:09,2019-03-22 22:51:23,7 days 04:16:14
193,facebook/redex,418153413,crashed with exit code -6,closed,2019-03-07 06:42:12,2019-03-07 11:07:32,0 days 04:25:20
