repo,id,title,state,created_at,closed_at
facebook/hhvm,354456671,Aarch64 Use immediate forms of branch-and-link if possible,closed,2018-08-27 20:00:04,2018-08-31 17:29:13
facebook/hhvm,89412115,Add in a facility to pool curl handles between requests.,closed,2015-06-18 22:25:55,2015-06-30 23:19:22
facebook/hhvm,55355634,Segfaults when session storage is not writable,closed,2015-01-24 02:25:01,2016-09-28 17:22:21
facebook/hhvm,101741714,Remove hex support in numeric strings,closed,2015-08-18 20:27:51,2015-12-02 17:51:42
facebook/hhvm,28863445,Fix for is_callable throwing array->string conversion notices,closed,2014-03-06 10:20:36,2014-03-12 02:06:42
facebook/hhvm,10288006,segmentation fault with -vEval.Jit=1,closed,2013-01-24 20:34:41,2013-01-31 17:57:22
facebook/hhvm,34601558,Build Fails on tag HHVM-3.1.0,closed,2014-05-29 22:47:19,2014-05-30 15:21:37
facebook/hhvm,36548045,Forking code calls non async-signal-safe functions.,closed,2014-06-26 05:54:57,2014-11-21 21:14:39
facebook/hhvm,101311653,Use alloca in ext_hash,closed,2015-08-17 00:13:00,2015-08-21 18:12:42
facebook/hhvm,114441212,[Const Macros] Switch ext_xmlreader to use the new const registering macros,closed,2015-10-31 23:59:17,2015-11-04 17:44:26
facebook/hhvm,74138254,Cache common allocation sizes,closed,2015-05-07 21:43:18,2016-07-27 19:16:11
facebook/hhvm,1164313668,Replace explicit opcode list with emit_opcodes macro.,closed,2022-03-09 18:50:11,2022-03-11 04:42:14
facebook/hhvm,176215054,HHVM 3.15 package for Ubuntu 14.04/16.04 crashes and it is unstable,closed,2016-09-11 02:11:32,2017-01-24 16:49:51
facebook/hhvm,138709,hphp not installed after compile Ubuntu 9.10,closed,2010-02-23 23:38:45,2010-03-04 07:05:32
facebook/hhvm,55556654,fix for long2ip() gives incorrect results for octals IP strings #4715,closed,2015-01-27 00:04:54,2015-02-04 14:12:33
facebook/hhvm,120245683,"HHVM restart loop, every 126 seconcs process dies",closed,2015-12-03 19:07:35,2016-01-08 22:14:18
facebook/hhvm,50419012,HHVM outputs status code 200 OK after fatal error,closed,2014-11-29 08:10:00,2014-12-08 13:52:26
facebook/hhvm,33520459,grapheme_extract needs ParamCoerceModeFalse,closed,2014-05-14 18:42:34,2014-05-28 23:20:41
facebook/hhvm,40098357,Commit composer.lock files for all tested frameworks,closed,2014-08-12 20:57:41,2020-05-15 00:59:26
facebook/hhvm,148126909,Log parse errors during repo building,closed,2016-04-13 17:21:38,2016-04-20 18:19:43
facebook/hhvm,25005655,Switch extensions from IDL to HNI,closed,2014-01-03 08:42:53,2016-04-14 01:16:38
facebook/hhvm,480832589,[PATCH] proxygen CVE-2019-9512 to 9515,closed,2019-08-14 18:47:22,2019-08-14 21:05:19
facebook/hhvm,106434309,HPHP::scan recursive on all control paths,closed,2015-09-14 21:44:27,2016-09-28 22:46:44
facebook/hhvm,694595,Fix compilation problem when jemalloc is being used,closed,2011-03-22 17:38:22,2011-05-17 19:22:17
facebook/hhvm,63708425,mktime return an error value in jit,closed,2015-03-23 12:14:46,2015-03-23 16:43:41
facebook/hhvm,47217747,make install stopped working,closed,2014-10-29 23:40:25,2014-11-03 04:51:55
